Charles Young, 2007-08-16, Mexico City, Mexico
Steven Ramirez, 2000-12-01, Belo Horizonte, Brazil
Dorothy Carter, 1989-03-30, Paris, France
William Young, 2004-06-19, Miami, USA
Edward Davis, 1983-06-05, Addis Ababa, Ethiopia
Joshua White, 1971-08-16, Chicago, USA
Anthony Martinez, 1972-09-07, Berlin, Germany
Robert Scott, 2000-05-02, New York, USA
James Hall, 1994-12-08, Belo Horizonte, Brazil
Michael Miller, 1972-06-15, Toronto, Canada
Michelle Mitchell, 1993-08-12, Berlin, Germany
Karen Carter, 1961-08-11, Hong Kong, China
Kenneth Wilson, 1999-11-07, Kuala Terengganu, Malaysia
Betty Smith, 1985-11-09, Paris, France
Kenneth Johnson, 1967-12-28, Mexico City, Mexico
Matthew Walker, 1986-05-21, Denver, USA
Dorothy Garcia, 1964-05-26, Belo Horizonte, Brazil
John Robinson, 1968-04-12, Hong Kong, China
Lisa Lee, 2007-07-14, Houston, USA
Ashley Jones, 1973-12-21, Tokyo, Japan
James Rodriguez, 1974-05-15, Denver, USA
Charles Nguyen, 1992-09-16, Seattle, USA
Stephanie Rodriguez, 1999-11-22, Los Angeles, USA
Lisa Lee, 1982-08-27, The Hague, Netherlands
Andrew Taylor, 1964-07-19, Las Vegas, USA
Betty Brown, 1980-04-10, Boston, USA
Jane Hall, 2004-12-26, Port of Spain, Trinidad and Tobago
Kevin Nelson, 1992-08-02, San Francisco, USA
Dorothy Smith, 1980-02-07, Madrid, Spain
George Sanchez, 2005-01-26, Santa Cruz, Bolivia
Michelle Martinez, 1965-09-29, Saint Petersburg, Russia
Kevin Walker, 1992-10-07, Porto Alegre, Brazil
Barbara Adams, 2006-10-30, Cape Town, South Africa
Dorothy Wright, 1988-11-21, Sydney, Australia
Amanda King, 1973-02-03, Belo Horizonte, Brazil
Linda Johnson, 1988-01-29, Salt Lake City, USA
Robert Davis, 1981-12-31, Las Vegas, USA
Barbara Thompson, 1997-03-20, Seattle, USA
Mark Robinson, 1987-02-14, Kuala Terengganu, Malaysia
Jane Walker, 1987-11-04, Dublin, Ireland
Jane Jackson, 1962-01-27, Berlin, Germany
Thomas Harris, 1986-10-11, Lisbon, Portugal
Joshua Walker, 2000-08-28, New York, USA
Edward Sanchez, 1972-09-12, Rio de Janeiro, Brazil
Thomas Baker, 1969-02-06, Quezon City, Philippines
Joseph King, 1987-01-12, Paris, France
Amanda Thomas, 1998-12-30, Santa Cruz, Bolivia
Kimberly Ramirez, 1968-02-12, Mexico City, Mexico
Patricia King, 1998-12-08, Phoenix, USA
Andrew Torres, 2004-04-14, Rome, Italy
Susan Carter, 1969-10-13, Salt Lake City, USA
Rebecca Miller, 1979-09-06, Las Vegas, USA
Linda Martin, 1991-02-03, Houston, USA
Karen Lee, 1987-11-29, Paris, France
Karen Robinson, 1990-10-06, Kuala Lumpur, Malaysia
Steven Williams, 1986-08-10, Buenos Aires, Argentina
Karen Thompson, 1985-02-27, Buenos Aires, Argentina
William Adams, 1986-07-17, Chicago, USA
William Sanchez, 1977-05-16, Kuala Lumpur, Malaysia
Ashley Jackson, 2002-06-16, Los Angeles, USA
Rebecca Lewis, 1991-03-02, Berlin, Germany
Rebecca Ramirez, 1971-11-29, Ho Chi Minh City, Vietnam
Nancy Harris, 1972-08-19, Los Angeles, USA
Mark Scott, 1998-08-24, The Hague, Netherlands
Linda Jackson, 1992-04-14, New Delhi, India
Charles Johnson, 2002-04-11, Porto Alegre, Brazil
Jane Johnson, 1983-02-23, Belo Horizonte, Brazil
Kevin Johnson, 1970-06-04, Paris, France
Michelle Rodriguez, 1966-05-13, Rome, Italy
James Robinson, 1969-02-15, Quezon City, Philippines
Brian Taylor, 1998-03-09, Berlin, Germany
Amanda Thompson, 1989-07-19, Sydney, Australia
Michelle Scott, 2000-08-24, Mexico City, Mexico
William Mitchell, 2001-06-10, Abu Dhabi, UAE
Joseph Adams, 1967-01-15, Kuala Lumpur, Malaysia
Kevin Anderson, 1960-06-20, Tokyo, Japan
Karen Brown, 2003-04-01, Miami, USA
Jessica Rodriguez, 1986-01-05, Chicago, USA
Edward Nelson, 1989-04-09, Nairobi, Kenya
Paul Campbell, 1966-11-02, Boston, USA
Joseph White, 1971-05-09, Lima, Peru
Kimberly Allen, 1962-10-21, Lima, Peru
Amanda Anderson, 1966-06-16, Saint Petersburg, Russia
Jessica Robinson, 1992-06-14, Los Angeles, USA
Carol Baker, 2002-12-19, Addis Ababa, Ethiopia
Richard Smith, 1962-02-10, Santa Cruz, Bolivia
Daniel Baker, 2003-04-10, Denver, USA
Edward Flores, 2005-01-10, Port of Spain, Trinidad and Tobago
Nancy Martinez, 1966-10-09, Rio de Janeiro, Brazil
Donald Adams, 2000-10-18, Tokyo, Japan
Paul Walker, 1962-08-26, Santa Cruz, Bolivia
Michelle Flores, 1962-11-14, Las Vegas, USA
Brian Wright, 1987-09-26, Paris, France
Jessica Allen, 1977-11-19, Mexico City, Mexico
Deborah Perez, 1995-02-09, Paris, France
Jane Roberts, 1967-06-10, Los Angeles, USA
David Davis, 1997-05-17, Miami, USA
Anthony Perez, 2000-09-06, San Juan, Puerto Rico
Dorothy Brown, 2003-04-12, Kuala Lumpur, Malaysia
Edward Sanchez, 1970-05-29, Lisbon, Portugal
